Veröffentlichungsdatum,Liesmich-Link,Externer Link,Titel,Beschreibung,Lesezeit,Autor/Autorin,Artikelerscheinungsdatum,,,,,,,,,,,,,,,,,,
"2014-03-21T13:54:22+00:00""",http://www.liesmich.me/die-welt/special-mit-der-strassenbahn-durch-die-heilige-stadt/,http://www.welt.de/reise/article125006590/Mit-der-Strassenbahn-durch-die-heilige-Stadt.html,Special: Mit der Straßenbahn durch die heilige Stadt,"Die Straßenbahnlinie 1 in Jerusalem führt einmal quer durch die Stadt und verbindet ultraorthodoxe Juden, religiöse Christen und Moslems. Nur: Die wollen eigentlich gar nicht miteinader verbunden werden. Eine Tramfahrt durch den Alltag in der gespaltenen ",30 Min.,Jan Schapira,21. Mrz. 14,,,,,,,,,,,,,,,,,,
"2014-10-08T16:22:53+00:00""",http://www.liesmich.me/stern/special-ottos-reise/,http://www.ottosreise.de/start.html,Special: Ottos Reise,"Otto hat mehr Länder gesehen als sonst ein Jeep auf der Welt. Sein Besitzer Gunther Holtorf hat mit seinem blauen Jeep in 26 Jahren, 215 Länder bereist und insgesamt 900.000 Kilometer zurückgelegt. Sein Anspruch: Immer dahin fahren, wo sonst keiner hin wi",&gt; 45 Min.,"Boris Wintzenburg, Gunther Holtorf",8. Okt. 14,,,,,,,,,,,,,,,,,,
"2013-10-18T10:32:59+00:00""",http://www.liesmich.me/netzwerk-junge-journalisten/special-reportagepreis-fuer-junge-journalisten/,http://www.jungejournalisten.de/,Special: Reportagepreis für junge Journalisten,"Das Netzwerk jungeJournalisten.de, Süddeutsche.de und die Heinrich-Böll-Stiftung vergeben den Reportagepreis für Nachwuchsjournalisten. Die drei Preisträger dieses Jahr: Maris Hubschmid mit ihrem bis zuletzt überraschenden Stück über über einen zwanghafte",60 Min.,"Maris Hubschmid, Ulrike Nims, Sebastian Kempkens",12. Okt. 13,,,,,,,,,,,,,,,,,,
"2014-01-24T06:21:33+00:00""",http://www.liesmich.me/axel-springer-akademie/special-unter-anderen/,http://www.unter-anderen.de/,Special: Unter Anderen,"Eines haben diese Menschen gemeinsam: egal ob sie sich an der eigenen Haut aufhängen, mehrere Frauen gleichzeitig lieben oder sich für Hexen halten. Sie gehören einer Subkultur an. Nur mit Smartphone ausgerüstet, erzählen die Volontäre der Axel-Springer-A",30 Min.,diverse,15. Jan. 14,,,,,,,,,,,,,,,,,,
"2013-07-12T09:54:38+00:00""",http://www.liesmich.me/waahr/special-waahr-de/,http://www.waahr.de/,Special: waahr.de,Was war das für eine Freude diese Woche: waahr.de ist online! Ein Archiv für literarischen Journalismus der Popkulturzeitschrift ,". Das Ziel des Blogs: Tolle Texte, die einst in Zeitschritfen und Büchern standen, ins Internet hinüberzuretten, bevor sie ganz verloren gehen. In den Worten der Macher: „Zeit essen Texte auf“. Mit dabei Reportagen, Porträts und Essays von Max Dax, Marc F",diverse,11. Jul. 13,,,,,,,,,,,,,,,,,,
"2014-06-06T07:08:12+00:00""",http://www.liesmich.me/sueddeutsche-zeitung/spezial-trauern-verboten/,http://gfx.sueddeutsche.de/pages/tiananmen/,Spezial: Trauern verboten,"Grund zum Protest hatten alle: Vor 25 Jahren kam es zur Demonstration auf dem Platz des Himmlichen Friedens. Was folgte, war eines der schlimmsten Massaker in der jüngeren chinesischen Geschichte. Ein Besuch bei Müttern, Aktivisten und Soldaten. (lat)",30 Min.,Christine Adelhardt,4. Jun. 14,,,,,,,,,,,,,,,,,,
"2014-06-13T11:18:08+00:00""",http://www.liesmich.me/neue-zuericher-zeitung-nzz/spezial-zwei-wege-ein-ziel/,http://zwei-wege-ein-ziel.nzz.ch/,"Spezial: Zwei Wege, ein Ziel","Beide teilen dieselbe Leidenschaft, beide spielen für die Schweizer Fußballnationalelf – und doch könnte ihr Weg dorthin nicht unterschiedlicher sein. Gökhan Inler kickte den Ball durch die Straßen eines Arbeiterviertels, Valentin Stocker jagte seinen Trä",15 min.,diverse Autoren,6. Jun. 14,,,,,,,,,,,,,,,,,,
"2016-01-22T00:14:18+00:00""",http://www.liesmich.me/sueddeutsche-magazin/spiel-des-lebens/,http://sz-magazin.sueddeutsche.de/texte/anzeigen/44095,Spiel des Lebens,Der Lehrplan ein einziges Rollenspiel: klingt verrückt? Wie eine dänisches Rollenspielinternat ihren Schülern alles spielend beibringen will. (lat),15 Min.,Christoph Cadenbach,15. Jan. 15,,,,,,,,,,,,,,,,,,
"2014-05-09T10:56:01+00:00""",http://www.liesmich.me/der-tagesspiegel/springer-preis-der-preiskampf/,"http://www.tagesspiegel.de/themen/reportage/besucher-im-eigenen-land-enttaeuschte-erwartungen-die-rueckkehr-eines-immigranten/v_print/8651946.html?p relbookmark""",Springer-Preis: Der Preiskampf,"Als Ibrahim Dione nach Europa aufbrach, hoffte er auf ein besseres Leben. Einen Job und Geld, das er seiner Familie in Dakar schicken kann. Doch dann kam die Wirtschaftskrise und in Spanien gab es nicht mehr viel für Immigranten wie ihn zu verdienen. Jetz",15 Min.,Veronica Frenzel,7. Mai. 14,,,,,,,,,,,,,,,,,,
"2014-05-09T10:56:22+00:00""",http://www.liesmich.me/die-zeit/springer-preis-der-todesplan/,http://www.zeit.de/2013/31/rekonstruktion-familiendrama/komplettansicht,Springer-Preis: Der Todesplan,"EinMann tötet seine Frau undseine zwei Kinder, bevor er selbst in einem Feuer sterben will. Er inszeniert die Tat bis ins Detail, Psychologen sprechen später von einer narzisstischen Störung. Aber erweiterte Selbstmorde wie dieser sollen hinter jedem drit",30 Min.,Amrai Coen,3. Aug. 13,,,,,,,,,,,,,,,,,,
"2016-05-13T02:10:13+00:00""",http://www.liesmich.me/sueddeutsche-zeitung/spruchreif/,http://gfx.sueddeutsche.de/politik/2016-04-25_nsu-prozess/index.html,Spruchreif,"Zehn Morde, Bombenattentate und Raubüberfälle: Der Nationalsozialistische Untergrund ist für die größte rassistische Mordserie der Bundesrepublik verantwortlich. Ein Gericht soll klären, welche Schuld Beate Zschäpe daran trägt. Seit drei Jahren versuchen ",30 Min.,"Annette Ramelsberger, Tanjev Schultz",25. Apr. 16,,,,,,,,,,,,,,,,,,
"2014-04-11T10:19:44+00:00""",http://www.liesmich.me/sueddeutsche-magazin/spuren-der-gewalt/,http://sz-magazin.sueddeutsche.de/texte/anzeigen/41786/Spuren-der-Gewalt,Spuren der Gewalt,"Der Name ist zum Symbol geworden: Abu Ghraib steht für Gewalt, Unrecht und Folter. Vor 10 Jahren tauchten die Folterbilder auf: Amerikaner quälten hilflose, irakische Häftlinge. Einer der schwersten Skandale des US-Militärs – bis heute verfolgt die Folter",15 Min.,Christoph Cadenbach,4. Apr. 14,,,,,,,,,,,,,,,,,,
"2014-06-06T07:09:16+00:00""",http://www.liesmich.me/der-spiegel/stadt-der-freien/,http://www.spiegel.de/spiegel/print/d-126830918.html,Stadt der Freien,"Soweto ist längst nicht mehr das elendige Township, das früher durch die Medien ging. Heute gibt es Viertel, die „Beverly Hills“ genannt werden. Unter jungen Leuten macht sich Hedonismus breit. Dandys tragen ausschließlich italienische Designer und Musike",15 Min.,Bartholomäus Grill,5. Mai. 14,,,,,,,,,,,,,,,,,,
"2014-10-16T07:34:30+00:00""",http://www.liesmich.me/der-spiegel/stadt-ohne-gewissen/,http://www.spiegel.de/spiegel/print/d-129211303.html,Stadt ohne Gewissen,"Sie waren 9, 11 und 13 Jahre. Sie wurden misshandelt, vergewaltigt und mit Benzin übergossen. Über Jahre wurden im britischen Rotherham 1400 kleine Mädchen missbraucht. Auf die Meldungen der Eltern hat niemand reagiert. Obwohl es doch alle gewusst haben m",15 Min.,"Ullrich Fichtner, Claas Relotius, Christoph Scheuermann, Jonathan Stock",15. Sep. 14,,,,,,,,,,,,,,,,,,
"2013-03-08T09:29:14+00:00""",http://www.liesmich.me/sueddeutsche-zeitung/tauben-plage-jagd/,http://sz-magazin.sueddeutsche.de/texte/anzeigen/39597/1/1,Stadtfeind Nummer 1,"Sie ist das wohl meistgehasste Tier in der Stadt: Die Taube. Sie wird beschimpft, verjagt und getötet. Doch viele Experten sprechen längst von einem aussichtslosen Kampf. In seinem Text versucht Rainer Stadler sich den „Ratten der Lüfte“ vorurteilsfrei zu",15 Min.,Rainer Stadler,1. Mrz. 13,,,,,,,,,,,,,,,,,,
"2015-05-22T09:45:52+00:00""",http://www.liesmich.me/sueddeutsche-magazin/staffeluebergabe/,http://sz-magazin.sueddeutsche.de/texte/anzeigen/43110/Staffeluebergabe,Staffelübergabe,"Für die einen ist sie legendär, für die anderen verstaubt: Die Lindenstraße ist Deutschlands älteste Vorabendserie. Ihr Macher will sie endlich abgeben. Nur wie? Er will sie vererben. (lat)",15 Min.,Lara Fritzsche,15. Mai. 15,,,,,,,,,,,,,,,,,,
"2015-09-04T07:02:01+00:00""",http://www.liesmich.me/zeit-magazin/staerker-als-du-glaubst/,http://www.zeit.de/zeit-magazin/2015/33/teenager-europa-zukunft-pruefung,"Stärker, als du glaubst","Rumänien, Großbritannien und Deutschland: Ein Roma auf dem Weg zum Abitur, eine Jungbäuerin und ein hochbegabter Musiker. Das Leben der drei Jugendlichen könnten kaum unterschiedlicher sein und doch haben sie etwas gemeinsam: sie kämpfen für ihre Träume. ",30 Min.,diverse,28. Aug. 15,,,,,,,,,,,,,,,,,,
"2016-10-21T08:18:52+00:00""",http://www.liesmich.me/die-zeit/stephan-macht-alles/,http://www.zeit.de/2016/43/mord-ansage-familientragoedie/komplettansicht,Stephan macht alles,Er hat seinen Vater ermordet. Die Staatsanwaltschaft bezeichnet seine Tat als hinterhältig. Und doch sprechen seine Kollegen und Freunde in den höchsten Tönen von ihm. Wie konnte es dazu kommen? (reg),15 Min,Margrit Sprecher,13. Okt. 16,,,,,,,,,,,,,,,,,,
"2016-03-18T08:14:32+00:00""",http://www.liesmich.me/der-spiegel/stiefvater-staat/,http://www.spiegel.de/spiegel/print/d-142878970.html,Stiefvater Staat,"Tausende Flüchtlingskinder sind in Deutschland angekommen. Wer kümmert sich um sie, wer erzieht sie und gibt ihnen ein Zuhause? Ein Amt im Süden Berlin ist zuständig. Die Beamten sind am Ende. (lat)",15 Min,Dialika Neufeld,15. Feb. 16,,,,,,,,,,,,,,,,,,
"2015-05-08T09:07:24+00:00""",http://www.liesmich.me/der-spiegel/stille-post/,http://www.spiegel.de/spiegel/print/d-133262130.html,Stille Post,"Eine Millionen Kinder werden von Deutschland aus mit Patenschaften unterstützt. Zum Beispiel in Äthiopien, Kenia und Indien. Die meisten der Kinder schreiben jedes Jahr einen Brief an ihre Paten, doch die schreiben nie zurück. Ein Besuch bei einem Paten i",15 Min.,Barbara Hardinghaus,4. Apr. 15,,,,,,,,,,,,,,,,,,
"2014-10-31T09:10:47+00:00""",http://www.liesmich.me/der-tagesspiegel/stimme-der-hoffnung/,http://www.tagesspiegel.de/themen/reportage/fluechtlinge-im-mittelmeer-stimme-der-hoffnung/10892112.html,Stimme der Hoffnung,"„Lieber Baba, hilf uns schnell. Wir haben kein Essen, kein Wasser, und der Handyakku ist fast leer.“ Mussie Zerais Telefonnummer hat schon 6000 Menschen das Leben gerettet, mindestens. Man findet sie auf Lagerwänden und auf Schiffsdecks hingekritzelt. Wen",30 Min.,Veronica Frenzel,27. Okt. 14,,,,,,,,,,,,,,,,,,
"2012-06-08T20:01:48+00:00""",http://www.liesmich.me/sueddeutsche-magazin/sauna-wm-finnland/,http://sz-magazin.sueddeutsche.de/drucken/text/37567,Stirb langsam,"Ein Russe tot, sein finnischer Rivale schwer verletzt im Koma. Es ist das bizarre Ende der Sauna-Weltmeisterschaft in Heinola, Finnland. Anhand von Interviews und dem Polizeibericht entwirft Sacha Batthyany das Bild einer Saunakultur, in der das Aufgeben ",,Sacha Batthyany,25. Mai. 12,,,,,,,,,,,,,,,,,,
"2014-12-19T10:53:51+00:00""",http://www.liesmich.me/der-spiegel/studenten-des-toetens/,http://www.spiegel.de/spiegel/print/d-130335546.html,Studenten des Tötens,"Es ist eine Studienreise nach Auschwitz. Mediziner, Ethiker und Politiker aus Belgien fahren ins Konzentrationslager. Was sie sich davon erhoffen? Sie alle setzen sich für die Sterbehilfe in Belgien ein. Am Ort des Hasses wollen sie jetzt das Gegenteil vo",15 Min.,Katrin Kuntz,17. Nov. 14,,,,,,,,,,,,,,,,,,
"2016-01-15T09:13:00+00:00""",http://www.liesmich.me/die-zeit/stumme-gewalt/,http://www.zeit.de/2007/37/Herrhausen-Emcke/komplettansicht,Stumme Gewalt,Alfred Herrhausen ist vor über 25 Jahren durch einen Anschlag der RAF ums Leben gekommen. Die eigentlichen Täter wurden bis heute nicht identifiziert. Carolin Emcke würde die Mörder ihres Patenonkels gerne finden. Doch es nicht der Wunsch nach Bestrafung ,15 Min.,Carolin Emcke,6. Sep. 07,,,,,,,,,,,,,,,,,,
"2013-07-05T10:29:55+00:00""",http://www.liesmich.me/sueddeutsche-zeitung/begleiter-volontaere-reportage/,http://gfx.sueddeutsche.de/pages/begleiter/,Süddeutsche Zeitung Themenheft „Begleiter“,"Sechs auf einen Streich: Die Volontäre der Süddeutschen Zeitung haben eine Wochenbeilage zum Thema „Begleiter“ gemacht. Die sechs Stücke sind jedes für sich so gut, dass wir das Gesamtpaket empfehlen müssen. Wie man scheinbar Altbekanntes frisch erzählt, ",90 Min.,Volontäre der Süddeutschen Zeitung,29. Jun. 13,,,,,,,,,,,,,,,,,,
"2013-11-29T14:04:09+00:00""",http://www.liesmich.me/der-spiegel/suehne-reportage/,http://www.spiegel.de/spiegel/print/d-118184397.html,Sühne,"General Butt Naked war lange so etwas wie ein Gesandter des Teufels. Wenn nicht der Teufel selbst. Im Bürgerkrieg von Liberia mordete der Warlord wie kein Zweiter, er rekrutierte Kindersoldaten und aß die Herzen seiner Opfer. All das soll vorbei sein. Gen",15 Min.,Jonathan Stock,28. Okt. 13,,,,,,,,,,,,,,,,,,
"2016-05-27T07:09:42+00:00""",http://www.liesmich.me/die-zeit/supa-action/,http://www.zeit.de/2016/20/filme-afrika-isaac-nabwana/komplettansicht,Supa Action!,"Der mittellose Junge aus dem ugandischen Slum will Filme machen wie in Hollywood. Dass er deswegen eine Lachnummer in der Nachbarschaft ist, stört ihn überhaupt nicht, er erfolgt unbeirrrbar seinen irren Traum – bis etwas völlig Unerwartetes geschieht. (j",30 Min.,Bastian Berbner,19. Mai. 16,,,,,,,,,,,,,,,,,,
"2014-05-30T10:57:47+00:00""",http://www.liesmich.me/der-spiegel/tanja-36-guerillera/,http://www.spiegel.de/spiegel/print/d-126717960.html,"Tanja, 36, Guerillera","Weil sie die Zustände der Welt nicht aushielt, führt Tanja Nijmeijer Krieg. Seit 10 Jahren. Die niederländische Studentin hat sich den Farc-Rebellen in Kolumbien angeschlossen. Jetzt wird sie gesucht, als Kidnapperin und Terroristin. Spiegel-Journalist Jo",15 Min.,Jonathan Stock,,,,,,,,,,,,,,,,,,,
"2016-03-25T11:57:37+00:00""",http://www.liesmich.me/coup-magazin/taeter-und-engel/,http://www.coup-magazin.ch/tter-und-engel-12; ,Täter und Engel?,"Vater, Mutter und zwei Kinder – es hätte ein idyllisches Familienglück sein können. Stattdessen sitzen beide Eltern als Mörder hinter Gittern und die Tochter ist tot. Wie konnte es so weit kommen? (reg)",30 Min.,Joel Bedetti,24. Apr. 16,,,,,,,,,,,,,,,,,,
"2012-05-04T20:15:57+00:00""",http://www.liesmich.me/der-tagesspiegel/polizeiarbeit-berlin-komissar/,"http://www.tagesspiegel.de/berlin/tatort-berlin/v_print/6224564.html?p relbookmark""",Tatort Berlin,"Wenn irgendwo in Berlin ein Mensch gewaltsam getötet wird, fängt die Arbeit von Bernhard Jaß an. Er ist einer von 70 Kommissaren, die in der Hauptstadt in Sachen Mord ermitteln. Unaufgeregt, gewissenhaft, präzise ist ihre Arbeit. Behördentrott statt Verfo",15 Min.,Barbara Nolte,18. Feb. 12,,,,,,,,,,,,,,,,,,
"2016-10-21T08:18:17+00:00""",http://www.liesmich.me/die-zeit/terror-aus-den-suempfen/,http://www.zeit.de/2016/42/nigeria-gas-oel-korruption-oelfoerderung-buergerkrieg/komplettansicht,Terror aus den Sümpfen,"In einem anderen Land wäre er vielleicht Geschäftsmann geworden oder Akademiker. Er spricht gut Englisch, hat einen Hochschulabschluss. Doch in Nigeria ist Zion Pirat geworden. Ein Lagebericht aus einem Land das durch Gewalt, Korruption und Armut immer me",15 Min.,Fritz Schaap,6. Okt. 16,,,,,,,,,,,,,,,,,,
"2015-10-30T08:05:43+00:00""",http://www.liesmich.me/die-zeit/thiedes-traum/,http://www.zeit.de/2015/41/lauenburg-chinese-investor-buergermeister-andreas-thiede/komplettansicht,Thiedes Traum,"Ein reicher Chinese hat für einige Zeit den Menschen in Lauenburg Hoffnung gegeben. Er kaufte Häuser, gab Geld für Hotels, wollte Firmen bauen. Doch jetzt sind all die Zukunftsträume zerstört. Eine Provinzposse in drei Akten. (lat)",15 Min.,Oliver Hollenstein,29. Okt. 15,,,,,,,,,,,,,,,,,,
"2012-06-22T19:40:34+00:00""",http://www.liesmich.me/die-welt/thomas-bernhard-stuckrad-barre-welt/,http://www.welt.de/print/die_welt/kultur/article12476362/Thomas-Bernhards-Jubilaeum-Das-machen-wir-gross.html?config=print,Thomas Bernhards Jubiläum? Das machen wir groß!,Der achtzigste Geburtstag des bereits verstorbenen Thomas Bernhard ist für das Feuilleton jeder namhaften Zeitung ein Pflichttermin. Aber wie sieht die Themenkonferenz dazu aus? Diese Frage nimmt Benjamin von Stuckrad-Barre als Ausgangspunkt für sein sati,15 Min.,Benjamin Stuckrad-Barre,8. Feb. 11,,,,,,,,,,,,,,,,,,
"2013-05-31T06:11:49+00:00""",http://www.liesmich.me/zeit-magazin/tod-aus-dem-nichts/,http://www.zeit.de/2013/23/drohnen-zivile-opfer-pakistan-afghanistan/komplettansicht,Tod aus dem Nichts,"Es ist ein ungleicher Kampf: Die USA töten Terrorverdächtige in Wasiristan mit Drohnen. Doch so präzise wie das Militär behauptet, sind die ferngesteuerten Roboter nicht. Immer wieder wird auch die Bevölkerung Opfer der Angriffe. ZEIT-Reporter Wolfgang Ba",30 Min.,Wolfgang Bauer,30. Mai. 13,,,,,,,,,,,,,,,,,,
"2015-06-26T06:09:42+00:00""",http://www.liesmich.me/die-zeit/tod-eines-managers/,http://www.zeit.de/2015/23/siemens-heinz-joachim-neubuerger-selbstmord/komplettansicht,Tod eines Managers,"Heinz-Joachim Neubürger war lange Jahre Finanzvorstand bei Siemens. Freunden und Bekannten galt er als ein Musterbeispiel an Integrität und Korrektheit. Dennoch steht er schließlich wegen Korruptionsvorwürfen vor Gericht. Obgleich er freigesprochen wird, ",15 Min.,Kerstin Bund,21. Jun. 15,,,,,,,,,,,,,,,,,,
"2015-07-31T10:21:47+00:00""",http://www.liesmich.me/die-zeit/tod-oder-england/,http://www.zeit.de/2015/30/fluechtlinge-eurotunnel-calais-grossbritannien/komplettansicht,Tod oder England,"Jörg Tretow fährt seit 13 Jahren mit seinem LKW die Strecke zwischen Deutschland und Großbritannien. Seinen Lastwagen riegelt er dabei hermetisch ab, um Flüchtlinge daran zu hindern auf seinem Truck mitzufahren. Denn wenn die Polizei Flüchtlinge auf dem L",15 Min.,Caterina Lobenstein,30. Jul. 15,,,,,,,,,,,,,,,,,,
"2014-08-19T08:41:50+00:00""",http://www.liesmich.me/le-monde-diplomatique/tomatensosse-fuer-ghana/,"http://www.monde-diplomatique.de/pm/2014/08/08.mondeText1.artikel,a0055.idx,11",Tomatensoße für Ghana,Prince Bony war Bauer in Ghana und bestellte auf seinem Feld Tomaten. Bis er sich entschied nach Europa zu gehen. Heute pflückt er Tomaten in Süd-Italien unter menschenunwürdigen Bedingungen. Und die Konserven aus italienischen Tomaten landen wieder bei s,15 min,Mathilde Auvillain und Stefano Liberti,8. Aug. 14,,,,,,,,,,,,,,,,,,
"2015-11-06T10:48:28+00:00""",http://www.liesmich.me/der-spiegel/totentanz/,http://www.spiegel.de/spiegel/print/d-139095788.html,Totentanz,37 Tote. So viele Touristen hat ein Terrorist in Tunesien in einem Ferienhotel getötet. Das Hotel ist danach leer. Niemand möchte am Ort des Schreckens noch Urlaub machen. Ein Mann kommt trotzdem. (lat),15 Min.,Alexander Osang,2. Okt. 15,,,,,,,,,,,,,,,,,,
"2013-03-15T10:42:20+00:00""",http://www.liesmich.me/der-spiegel/abe-nicola-traeume-infrarot-drohnen-reportage/,http://www.spiegel.de/spiegel/print/d-90048993.html,Träume in Infrarot,"Irgendwo in den USA steuert ein Soldat Drohnen, die im Krieg gegen den Terror auf der anderen Seite der Welt Menschen töten. Er ist sehr gut in diesem Job. Bis die Ärzte bei ihm eine Posttraumatische Belastungsstörung diagnostizieren – obwohl er nie im Fe",30 Min.,Nicola Abé,10. Dez. 12,,,,,,,,,,,,,,,,,,
"2016-06-17T02:30:29+00:00""",http://www.liesmich.me/dummy-medien/ue130/,http://www.dummy-magazin.de/issues/50-idioten/articles/944,Ü130,"Ein Intelligenzquotient von mindestens 130. Das ist die Voraussetzung, um Mitglied von Mensa zu sein. Der Hochintelligenten-Club trifft sich regelmäßig zum Spieleabend. Kann ein Abend mit so viel Intelligenz am Tisch überhaupt Spaß machen? (lat)",15 Min.,Lena Niethammer,1. Jun. 16,,,,,,,,,,,,,,,,,,
"2015-10-16T08:24:52+00:00""",http://www.liesmich.me/die-zeit/ugandas-vergessene-kindersoldaten/,http://www.zeit.de/feature/kindersoldaten-uganda-joseph-kony-lra-krieg-rueckkehrer,Ugandas vergessene Kindersoldaten,"Als andere Kinder spielten, mussten sie töten. Was wird aus den vergessenen Kindersoldaten Ugandas? Eine Comic-Reportage. (lat)",15 Min.,"Marc Ellison, Christian Mafigri",14. Okt. 15,,,,,,,,,,,,,,,,,,
"2016-07-29T10:25:52+00:00""",http://www.liesmich.me/frankfurter-allgemeine-zeitung/um-opa-kuemmert-sich-der-pole/,http://www.faz.net/aktuell/gesellschaft/halblegale-private-altenpflege-entlastet-den-staat-14295476.html?printPagedArticle=true#pageIndex_2,Um Opa kümmert sich der Pole,Pawel Baszak war lange arbeitslos. Das ist sein Grund. Gerd Maier hat Parkinson. Er braucht Hilfe. Der polnische Klarinettist und der deutsche Rentner verbringen jeden Tag gemeinsam. Der Junge hilft dem Alten – und entlastet dabei das deutsche Pflegesyste,15 Min.,Leonie Feuerbach,28. Jun. 16,,,,,,,,,,,,,,,,,,
"2014-12-05T08:34:05+00:00""",http://www.liesmich.me/der-tagesspiegel/umzug-wegen-hartz-iv/,"http://www.tagesspiegel.de/themen/reportage/umzug-wegen-hartz-iv-ueber-ihre-verhaeltnisse/v_print/11070280.html?p relbookmark""",Umzug wegen Hartz IV,"Erst kommt die Sanierung, dann die Mieterhöhung, die sich Karen Bürger eigentlich nicht leisten kann. Sie hängt an ihrer Wohnung: erst versetzt sie einen Ring, dann mehr. Doch nie reicht es. Die Geschichte eines Zwangsumzugs. (lat)",15 Min.,Maris Hubschmid,4. Dez. 14,,,,,,,,,,,,,,,,,,
"2013-08-09T10:30:25+00:00""",http://www.liesmich.me/sueddeutsche-magazin/und-frieda-lebt-doch/,http://sz-magazin.sueddeutsche.de/texte/anzeigen/40251/1/1,Und Frieda lebt doch,"Wird ein Kind vor der 23. Schwangerschaftswoche geboren, gilt es als Spätabort: nicht lebensfähig. Frieda und ihr Zwillingsbruder kommen auf die Welt, nachdem sie gerade einmal 21 Wochen im Mutterleib waren. Die Ärzte wollen sie sterben lassen. Die Eltern",30 Min.,Bernhard Albrecht,2. Aug. 13,,,,,,,,,,,,,,,,,,
"2014-06-13T11:19:56+00:00""",http://www.liesmich.me/zeit-magazin/und-vor-uns-liegt-das-glueck/,http://www.zeit.de/zeit-magazin/2014/23/fluechtlinge-mittelmeer-syrien-aegypten,Und vor uns liegt das Glück,"Zehntausende suchen den Weg über das Meer. Sie fliehen vor Krieg, Armut und Hunger. Ihre Zukunft soll den Namen Europa tragen, doch bevor sie dort ankommen, liegt ein tödlicher Weg vor ihnen. Nicht selten ertrinken sie vor der Küste. Wolfgang Bauer hat si",30 Min.,Wolfgang Bauer,12. Jun. 14,,,,,,,,,,,,,,,,,,
"2016-04-07T17:07:22+00:00""",http://www.liesmich.me/die-zeit/und-was-wenn-es-nach-dem-ende-weiterginge-nicht-im-himmel-sondern-auf-erden/,http://www.zeit.de/2016/14/kryonik-einfrieren-tod-definition-medizin-krankheiten-konservieren/komplettansicht,"Und was, wenn es nach dem Ende weiterginge, nicht im Himmel, sondern auf Erden?","Und dann der Tod. Das kann doch nicht das Ende sein. Ist die Wissenschaft vielleicht nicht in ein paar Jahrzehnten so weit ihn zu überwinden? Genau daran glauben Kryoniker. Über Menschen, die sich nach dem Tod einfrieren lassen. (lat)",15 Min.,Bastian Berbner,7. Apr. 16,,,,,,,,,,,,,,,,,,
"2011-09-29T08:37:36+00:00""",http://www.liesmich.me/zeit-magazin/wallraff-undercover-callcenter/,http://www.zeit.de/2007/22/Guenter-Wallraff/komplettansicht,Undercover im Callcenter,"Die Callcenter-Branche wächst schnell. Hunderttausende arbeiten dort im Verborgenen für einen Niedriglohn. Unsichtbar sind auch ihre Arbeitsbedingungen. Callcenter – das sind die Bergwerke der Neuzeit, schreibt Investigativjournalist Günter Wallraff. Für ",30 Min.,Günter Wallraff,2. Jul. 09,,,,,,,,,,,,,,,,,,
"2014-11-28T08:17:09+00:00""",http://www.liesmich.me/correctv/undercover-in-der-charit/,https://mrsa.correctiv.org/undercover-in-der-charite/,Undercover in der Charité,12 Tage ist Benedict Wermter verdeckt im Charité-Krankenhaus in Berlin. Seit Jahren kämpfen Ärzte und Forscher gegen multiresistente Krankenhauskeime. Oft vergeblich: Tausende sterben pro Jahr an den Bakterien. Wie läuft der Kampf gegen die tödlichen Keim,30 Min.,Benedict Wermter,26. Nov. 14,,,,,,,,,,,,,,,,,,
"2016-03-11T13:55:58+00:00""",http://www.liesmich.me/der-spiegel/unendlich-muede/,http://www.spiegel.de/spiegel/print/d-142514184.html,Unendlich müde,"Unermüdlich absolviert Wolfgang Bosbach einen Termin nach dem anderen: in Bierzelten, in der Schul-Aula und im Seniorenheim. Und natürlich immer wieder in den Talkshows – auch als er schwer erkrankt ist. Die Politik, die Öffentlichkeit – das war für den M",15 Min.,Britta Stuff,6. Feb. 16,,,,,,,,,,,,,,,,,,
"2015-01-23T11:47:26+00:00""",http://www.liesmich.me/der-spiegel/unser-kind/,http://www.spiegel.de/spiegel/print/d-130967249.html,Unser Kind,"Jana verleiht ihren Körper. Sie trägt für ein schwedisches Paar ein Kind aus. Und das zahlt. Am Ende sind alle glücklich? In Georgien sind Leihmutterschaften seit fast 20 Jahren erlaubt. Über eine Mutter, die doch keine wird. (lat)",15 Min.,Barbara Hardinghaus,20. Dez. 14,,,,,,,,,,,,,,,,,,
"2014-03-28T10:41:35+00:00""",http://www.liesmich.me/frankfurter-allgemeiner-sonntagszeitung-fas/unser-sohn-wird-mal-hochbegabt/,http://www.faz.net/aktuell/politik/inland/coaching-fuer-eltern-unser-sohn-wird-mal-hochbegabt-12858950.html,Unser Sohn wird mal hochbegabt,"Viele Eltern sind davon überzeugt: Meine Kinder sind hochbegabt! Der Nachwuchs muss möglichst schnell zum IQ-Test und die Eltern in ein Coaching-Seminar. Dort lernen sie zwar nur Dinge, die zum normalen Elternsein dazugehören, fühlen sich aber verstanden.",15 Min.,Friederike Haupt,23. Mrz. 14,,,,,,,,,,,,,,,,,,
